"FY","EVENT ID","EVENT ID__:WEEK OF","EVENT ID__:LOCATION","WEEK OF","LOCATION","SUPPORING ACTIVITY","DOCUMENT NUMBER","TRAVEL","LABOR","FUND DOC NOTES","DATE REQUEST","Attachments"
"FY25","53","10/28/2024","SAN DIEGO, CA","10/28/2024","San Diego, CA","SWRMC Finance Department, Code 620","N6302325WR001SW",,"$13,842.59 ","Send a copy of funding documents to: Code 211 Branch Head - BJ Vegara, EMAIL: billy.j.vegara.civ@us.navy.mil","10/8/2024","0"
"FY25","53","10/28/2024","SAN DIEGO, CA","10/28/2024","San Diego, CA","Naval Surface Warfare Center Philadelphia","N6302325WR001PD",,"$26,217.76 ","CIVILIAN INSPECTOR TRAVEL INCLUDED IN THIS ESTIMATE.","10/2/2024","0"
"FY25","53","10/28/2024","SAN DIEGO, CA","10/28/2024","San Diego, CA","MARMC NORFOLK, VA","N6302325WR001ML",,"$53,173.20 ","Estimate includes RMC Coordinator labor, TI labor and TI travel costs.","10/1/2024","0"
"FY25","53","10/28/2024","SAN DIEGO, CA","10/28/2024","San Diego, CA","NAWCAD LAKEHURST NJ","N6302325WR001NA-0",,"$7,369.00 ","Please send copy of funding documents to: matthew.f.sheridan.civ@us.navy.mil","10/1/2024","0"
"FY25","53","10/28/2024","SAN DIEGO, CA","10/28/2024","San Diego, CA","NSWC PD","N6302325WR002PD",,"$20,401.00 ","this estimate includes travel.","10/1/2024","0"
"FY25","53","10/28/2024","SAN DIEGO, CA","10/28/2024","San Diego, CA","NIWC PAC","N6302325WR001SP",,"$33,623.16 ","Cost Estimate includes Contractor Labor and travel costs, Civilian Labor costs and Fees","8/28/2024","0"
"FY25","53","10/28/2024","SAN DIEGO, CA","10/28/2024","San Diego, CA","NSWC PHD UNREP  ","N6302325WR001PE & N6302325RC001PE",,"$15,628.58 ","Cost Estimate includes CIV Labor, Travel and Fees; as well as KTR Labor and Travel.","8/18/2024","0"
"FY25","53","10/28/2024","SAN DIEGO, CA","10/28/2024","San Diego, CA","Naval Air Warfare Center Aircraft Division (NAWCAD)","N6302325WR001SA, N6302325RC001SA",,"$52,514.53 ","Cost Estimate includes Civ Program Support labor cost, Fees and KTR Labor and Travel cost.","8/18/2024","0"
"FY25","60","11/4/2024","BANGOR, WA","11/4/2024","Bangor, WA","Submarine Technical Support Center (STSC)","N6302325WR002ST",,"$23,760.00 ",,"10/27/2024","0"
"FY25","60","11/4/2024","BANGOR, WA","11/4/2024","Bangor, WA","SWRMC, SAN DIEGO CA","N6302325WR002SW",,"$14,732.31 ","Code 211 Branch Head - BJ Vegara 	billy.j.vegara.civ@us.navy.mil","9/11/2024","0"
"FY25","56","11/4/2024","SAN DIEGO, CA","11/4/2024","San Diego, CA","SWRMC SAN DIEGO CA","Event cancelled placed in TBD",,"$2,567.15 ","Code 211 Branch Head - BJ Vegara 	billy.j.vegara.civ@us.navy.mil","9/11/2024","0"
"FY25","61","11/11/2024","Subic Bay, PI","11/11/2024","Taranto, Italy","NSWCPD","N6302325WR004PD",,"$33,919.20 ","Request is last minute, and funds needed urgently.","11/5/2024","0"
"FY25","61","11/11/2024","Subic Bay, PI","11/11/2024","Taranto, Italy","Pearl Harbor Naval Shipyard & IMF","N6302325WR002PH",,"$34,465.98 ",,"10/31/2024","0"
"FY25","64","11/18/2024","SAN DIEGO, CA","11/18/2024","San Diego, CA","Naval Surface Warfare Center Philadelphia							","N6302325WR008PD",,"$10,938.18 ",,"11/11/2024","0"
"FY25","64","11/18/2024","SAN DIEGO, CA","11/18/2024","San Diego, CA","NSWCPD AESS CODE C443							","N6302325WR007PD",,"$17,775.00 ",,"11/6/2024","0"
"FY25","64","11/18/2024","SAN DIEGO, CA","11/18/2024","San Diego, CA","Naval Information Warfare Center (NIWC) Pacific							","N6302325WR002SP, N6302325WR003SP",,"$8,811.44 ","Fund Request includes KTR Labor and travel and Program Support Fees","10/30/2024","0"
"FY25","64","11/18/2024","SAN DIEGO, CA","11/18/2024","San Diego, CA","MARMC NORFOLK VA","N6302325WR003ML",,"$40,761.60 ","Funding Document includes CIV labor and Travel for 4 Inspectors","10/24/2024","0"
"FY25","64","11/18/2024","SAN DIEGO, CA","11/18/2024","San Diego, CA","SOUTHWEST REGIONAL MAINTENANCE CENTER, SAN DIEGO CA","N6302325WR003SW",,"$16,195.79 ","Please send a copy of funding documents to: BJ Vegara, Code 211 Branch Head billy.j.vegara.civ@us.navy.mil","10/8/2024","0"
"FY25","64","11/18/2024","SAN DIEGO, CA","11/18/2024","San Diego, CA","NAVAL AIR WARFARE CENTER AIRCRAFT DIV, LAKEHURST NJ","N6302325WR002NA",,"$7,369.00 ",,"10/6/2024","0"
"FY25","64","11/18/2024","SAN DIEGO, CA","11/18/2024","San Diego, CA","Naval Surface Warfare Center Philadelphia","N6302325WR006PD",,"$21,033.76 ",,"10/2/2024","0"
"FY25","64","11/18/2024","SAN DIEGO, CA","11/18/2024","San Diego, CA","Naval Surface Warfare Center, Philadelphia Division","N6302325WR005PD",,"$14,235.80 ",,"10/2/2024","0"
"FY25","64","11/18/2024","SAN DIEGO, CA","11/18/2024","San Diego, CA","NSWC PHD UNREP CODE C61","N6302325WR002PE, N6302325WR003PE",,"$12,818.58 ","Estimate includes CIV Labor, Travel, Fees; and KTR Labor and travel.  ","8/18/2024","0"
"FY25","64","11/18/2024","SAN DIEGO, CA","11/18/2024","San Diego, CA","Naval Air Warfare Center Aircraft Division (NAWCAD)","N6302325WR002SA & N6302325RC002SA",,"$52,514.53 ","Cost Estimate includes Civilian Program Support Labor cost and fees, KTR Labor and Travel Cost.","8/18/2024","0"
"FY25","68","12/2/2024","NORFOLK, VA","12/2/2024","Norfolk, VA","NSWCPD PHILADELPHIA","N6302325WR009PD",,"$29,285.80 ",,"11/14/2024","0"
"FY25","68","12/2/2024","NORFOLK, VA","12/2/2024","Norfolk, VA","MARMC NORFOLK","N6302325WR005ML",,"$22,456.75 ",,"11/3/2024","0"
"FY25","68","12/2/2024","NORFOLK, VA","12/2/2024","Norfolk, VA","MARMC NORFOLK","N6302325WR004ML",,"$16,093.00 ",,"11/3/2024","0"
"FY25","70","12/2/2024","GROTON, CT","12/9/2024","Groton, CT","Submarine Technical Support Center (STSC)							","N6302325WR003ST",,"$12,210.00 ",,"11/14/2024","0"
"FY25","73","12/9/2024","YOKOSUKA, JAPAN","12/9/2024","Yokosuka, Japan","MARMC NORFOLK","N6302325WR006ML",,"$26,115.50 ",,"11/12/2024","0"
"FY25","74","12/16/2024","EVERETT, WA","12/16/2024","Everett, WA","Puget Sound Naval Shipyard and Intermediate Maintenance Facility (PSNS & IMF)							","N6302325WR001PS, N6302325WR002PS",,"$14,353.90 ","DTS Cross Org required for Meals onboard.","12/4/2024","0"
"FY25","81","1/13/2025","SAN DIEGO, CA","1/13/2025","San Diego, CA","MARMC NORFOLK","N6302325WR007ML",,"$24,796.25 ","Estimate includes Civ Labor, Travel and RMC Coordination.","12/19/2024","0"
"FY25","83","1/27/2025","San Diego, CA","1/13/2025","San Diego, CA","SWRMC Finance Department, Code 620							","N6302325WR005SW",,"$1,782.75 ",,"11/11/2024","0"
"FY25","81","1/13/2025","SAN DIEGO, CA","1/20/2025","San Diego, CA","NIWC LANT","N6302325WR001AW",,"$19,044.14 ",,"1/15/2025","0"
"FY25","81","1/13/2025","SAN DIEGO, CA","1/20/2025","San Diego, CA","NSWC INDIAN HEAD DIV","N6302325WR00102",,"$13,680.12 ",,"12/30/2024","0"
"FY25","81","1/13/2025","SAN DIEGO, CA","1/20/2025","San Diego, CA","NSWC PHD",,,"$22,276.96 ",,"12/23/2024","0"
"FY25","81","1/13/2025","SAN DIEGO, CA","1/20/2025","San Diego, CA","SOUTHWEST RMC","N6302325WR006SW",,"$3,351.55 ",,"11/14/2024","0"
"FY25","86","1/27/2025","BANGOR, WA","1/27/2025","Bangor, WA","RSG GROTON","N6302325WR004ST",,"$9,680.00 ",,"1/7/2025","0"
"FY25","86","1/27/2025","BANGOR, WA","1/27/2025","Bangor, WA","MARMC","N6302325WR009ML",,"$9,520.00 ",,"1/5/2025","0"
"FY25","84","1/27/2025","San Diego, CA","1/27/2025","San Diego, CA","NSWCPD","N6302325WR00APD",,"$69,731.80 ","COST ESTIMATE INCLUDES LABOR COSTS AND TRAVEL TO SAN DIEGO","12/18/2024","0"
"FY25","84","1/27/2025","San Diego, CA","1/27/2025","San Diego, CA","MARMC NORFOLK ","N6302325WR008ML",,"$17,528.50 ","Estimate includes CIV labor and travel costs","12/12/2024","0"
"FY25","84","1/27/2025","San Diego, CA","1/27/2025","San Diego, CA","Naval Air Warfare Center Aircraft Division, PAX RIVER","N6302325WR003SA, N6302325RC003SA",,"$37,893.06 ","Estimate includes KTR Labor and travel, Fees and CIV labor.  Funding required by 13 December 2024.","12/2/2024","0"
"FY25","84","1/27/2025","San Diego, CA","1/27/2025","San Diego CA","NIWC PAC",,,"$36,207.87 ","Cost comprises of Contractor Labor, Civilian Labor and Fees","12/1/2024","0"
"FY25","86","1/27/2025","BANGOR, WA","1/27/2025","Bangor, WA","Puget Sound Naval Shipyard & IMF	 ","N6302325WR003PS",,"$17,295.36 ",,"11/14/2024","0"
"FY25","84","1/27/2025","San Diego, CA","1/27/2025","San Diego, CA","SWRMC Finance Department, Code 620							","N6302325WR007SW",,"$18,009.87 ","ADDITIONAL POCS: Ryan Bassi - Finance Branch Head, PHONE: (619) 556-5712	 EMAIL: ryan.n.bassi.civ@us.navy.mil; BJ Vegara - INSURV and Assessments Branch Head (619) 556-8726 billy.j.vegara.civ@us.navy.mil												","11/11/2024","0"
"FY25","84","1/27/2025","San Diego, CA","1/27/2025","San Diego, CA","NAVAL AIR WARFARE CENTER AIRCRAFT DIV LAKEHURST NJ							","N6302325WR003NA",,"$5,895.20 ","Please send funds directly to LKEfunds at usn.jbmdl.nawcad-nj.mbx.lkefunds@us.navy.mil","10/30/2024","0"
"FY25","92","2/3/2025","PEARL HARBOR, HI","2/3/2025","Pearl Harbor, HI","Pearl Harbor Naval Shipyard & IMF							","N6302325WR003PH",,"$10,971.45 ",,"10/24/2024","0"
"FY25","93","2/10/2025","NORFOLK, VA","2/10/2025","Norfolk, VA","MARMC","N6302325WR00BML",,"$32,300.00 ",,"1/5/2025","0"
"FY25","94","2/10/2025","NORFOLK, VA","2/10/2025","Norfolk, VA","MARMC","N6302325WR00AML",,"$25,092.00 ",,"1/5/2025","0"
"FY25","101","2/24/2025","NORFOLK, VA","2/24/2025","Norfolk, VA","MARMC","N6302325WR00CML",,"$27,540.00 ",,"1/22/2025","0"
"FY25","102","2/24/2025","Sasebo, Japan","2/24/2025","San Diego, CA","SWRMC Finance Department, Code 620							","N6302325WR008SW",,"$3,351.55 ",,"11/14/2024","0"
"FY25","102","2/24/2025","Sasebo, Japan","2/24/2025","San Diego, CA","SWRMC Finance Department, Code 620							","N6302325WR004SW",,"$6,794.35 ","ADDITIONAL POCS: Ryan Bassi - Finance Branch Head	(619) 556-5712 ryan.n.bassi.civ@us.navy.mil; BJ Vegara - INSURV and Assessments Branch Head, Phone: (619) 556-8726Email: Email: billy.j.vegara.civ@us.navy.mil											","11/11/2024","0"
"FY25","106","3/3/2025","Little Creek, VA","3/3/2025","Little Creek, VA","MARMC NORFOLK VA","N6302325WR00DML",,"$3,196.00 ",,"2/9/2025","0"
"FY25","113","3/17/2025","SAN DIEGO, CA","3/17/2025","San Diego CA","MARMC NORFOLK","N6302325WR00FML",,"$9,575.70 ","Cost Estimate includes Travel.  DTS Xorg LOA required for travel.  ","2/26/2025","0"
"FY25","113","3/17/2025","SAN DIEGO, CA","3/17/2025","San Diego, CA","SWRMC","N6302325WR00ASW",,"$2,781.07 ",,"1/15/2025","0"
"FY25","113","3/17/2025","SAN DIEGO, CA","3/18/2025","SAN DIEGO, CA","Naval Surface Warfare Center Port Hueneme","N6302325WR007PE",,"$30,131.00 ","ESTIMATE INCLUDES TRAVEL COST.  DTS XORG LOA NEEDED FOR TRAVEL.","3/3/2025","0"
"FY25","118","3/31/2025","SAN DIEGO, CA","3/31/2025","San Diego, CA","NSWC IHD DET PICATINNY/G33",,,"$7,956.96 ",,"2/23/2025","0"
"FY25","118","3/31/2025","SAN DIEGO, CA","3/31/2025","San Diego, CA","NSWC CRANE",,,"$12,009.90 ","Amount above reflects only labor cost.  DTS Xorg LOA needed for travel.","2/3/2025","0"
"FY25","128","4/14/2025","NORFOLK, VA","4/15/2025","NORFOLK VA","NSWCPD",,,"$35,198.09 ","LABOR COST ONLY.  DTS XORG LOA NEEDED FOR TRAVEL.","3/26/2025","0"
"FY25","128","4/14/2025","NORFOLK, VA","4/15/2025","NORFOLK, VA","MARMC","N6302325WR00HML",,"$5,236.00 ",,"3/19/2025","0"
"FY25","128","4/14/2025","NORFOLK, VA","4/15/2025","NORFOLK, VA","NSWC CRANE DIVISION, WXRW","N6302325WR0031L",,"$14,432.00 ","DTS XORG LOA NEEDED FOR TRAVEL","3/12/2025","0"
"FY25","135","4/21/2025","San Diego, CA","4/22/2025","SAN DIEGO, CA","NSWCPD",,,"$21,281.44 ","ESTIMATE IS LABOR ONLY.  DTS XORG LOA REQUIRED FOR TRAVEL.  ","3/24/2025","0"
"FY25","138","4/28/2025","SASEBO, JAPAN","5/1/2025","SASEBO, JAPAN","PUGET SOUND NAVAL SHIPYARD AND IMF","N6302325WR004PS",,"$4,554.56 ",,"3/26/2025","0"
"FY25","138","4/28/2025","SASEBO, JAPAN","5/1/2025","SASEBO, JAPAN","NSWC PANAMA CITY DIVISION","N6302325WR001PC",,"$12,292.80 ",,"3/11/2025","0"
"FY25","138","4/28/2025","SASEBO, JAPAN","5/5/2025","SASEBO, JAPAN","SRF-JRMC YOKOSUKA","N6302325WR001EX",,"$1,914.00 ","LABOR COST ONLY","4/15/2025","0"
"FY25","152","5/19/2025","Groton, CT","5/19/2025","GROTON CT","Submarine Technical Support Center (STSC), Groton CT","N6302325WR005ST",,"$17,384.00 ","DTS Xorg LOA needed.","3/30/2025","0"
"FY25","151","5/19/2025","SAN DIEGO, CA","5/20/2025","SAN DIEGO CA","SOUTHWEST RMC CODE 620",,,"$4,797.71 ","LABOR COST ONLY.","4/15/2025","0"
"FY25","154","5/26/2025","SAN DIEGO, CA","5/28/2025","SAN DIEGO CA","MARMC NORFOLK VA","N6302325WR00IML",,"$6,256.00 ","DTS XORG LOA NEEDED FOR TRAVEL.  FUNDING NEEDED BEFORE 5/21 2025","5/12/2025","0"
"FY25","154","5/26/2025","SAN DIEGO, CA","5/28/2025","SAN DIEGO CA","NSWCPD PHILADELPHIA PA","N6302325WR00BPD",,"$20,937.00 ","DTS XORG LOA NEEDED FOR TRAVEL.  FUNDING NEEDED BY 5/21/25.","5/12/2025","0"
"FY25","154","5/26/2025","SAN DIEGO, CA","5/28/2025","SAN DIEGO CA","UIC: N55262 SWRMC","N6302325WR00BSW",,"$1,782.75 ",,"3/13/2025","0"
"FY25","157","6/2/2025","Norfolk, VA","6/2/2025","NORFOLK, VA","MARMC NORFOLK VA","N6302325WR00JML",,"$22,963.33 ","DTS XORG LOA REQUIRED FOR TRAVEL","4/14/2025","0"
"FY25","156","6/2/2025","SAN DIEGO, CA","6/2/2025","SAN DIEGO CA","NSWC PORT HUENEME DET UNREP",,,"$18,696.20 ","COST ESTIMATE INCLUDES TRAVEL.  XORG LOA NEEDED FOR TRAVEL.","4/6/2025","0"
"FY25","163","6/9/2025","Guam","6/10/2025","AGANA, GUAM","PHNSY","N6302325WR004PH",,"$18,733.20 ","ESTIMATE IS LABOR ONLY.  DTS XORG NEEDED FOR TRAVEL.","6/2/2025","0"
"FY25","163","6/9/2025","Guam","6/10/2025","AGANA, GUAM","MARMC NORFOLK","N6302325WR00KML",,"$11,560.00 ","ESTIMATE IS LABOR ONLY.  DTS XORG NEEDED FOR TRAVEL","6/2/2025","0"
"FY25","166","6/23/2025","SAN DIEGO, CA","6/24/2025","SAN DIEGO CA","NIWC PAC","N6302325WR004SP",,"$3,752.28 ","ESTIMATE IS FOR LABOR AND FEES","5/27/2025","0"
"FY25","166","6/23/2025","SAN DIEGO, CA","6/24/2025","SAN DIEGO CA","MARMC NORFOLK VA","N6302325WR00NML",,"$8,745.70 ","ESTIMATE INCLUDES TRAVEL.  DTS XORG LOA NEEDED FOR TRAVEL.","5/21/2025","0"
"FY25","168","6/23/2025","SAN DIEGO, CA","6/24/2025","SAN DIEGO CA","MARMC","N6302325WR00LML",,"$6,392.00 ","ABOVE ESTIMATE IS LABOR COST ONLY.  DTS LOA NEEDED FOR TRAVEL.","5/15/2025","0"
"FY25","166","6/23/2025","SAN DIEGO, CA","6/24/2025","SAN DIEGO CA","SWRMC",,,"$10,165.87 ",,"5/4/2025","0"
"FY25","171","6/30/2025","SAN DIEGO, CA","6/30/2025","SAN DIEGO CA","NIWC PAC TACNET",,,"$3,666.30 ","COST ESTIMATE IS LABOR AND FEES ONLY.  LOCAL TRAVEL IN CA.","6/22/2025","0"
"FY25","171","6/30/2025","SAN DIEGO, CA","6/30/2025","SAN DIEGO, CA","MARMC, NORFOLK","N6302325WR00NML",,"$7,276.00 ","ESTIMATE IS LABOR ONLY.  DTS XORG NEEDED FOR TRAVEL FOR TWO TI'S.","6/2/2025","0"
"FY25","171","6/30/2025","SAN DIEGO, CA","6/30/2025","SAN DIEGO, CA","NIWC PAC ","N6302325WR005SP",,"$3,752.28 ","ESTIMATE IS FOR LABOR AND FEES.","5/27/2025","0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
,,,,,,,,,,,,"0"
